payment ID,rental ID,customer ID,payment type,payment date,payment,payment method
2021,1733,352,Rental Fee,2021-05-23,438918,debit card
2022,1734,42,Rental Fee,2020-10-15,192621,cash
2023,1735,287,Rental Fee,2020-10-16,1830,alipay
2024,1736,222,Rental Fee,2020-10-18,1025,wechat
2025,1736,222,Rental Fee,2020-11-11,1023,wechat
2026,1737,72,Rental Fee,2020-10-19,4875,alipay
2027,1738,366,Rental Fee,2020-10-21,330630,alipay
2028,1739,437,Rental Fee,2022-09-18,266472,credit card
2029,1739,437,Rental Fee,2022-09-29,57048,credit card
2030,1740,23,Rental Fee,2020-11-10,2178,debit card
2031,1740,23,Rental Fee,2020-12-05,7672,debit card
2032,1741,179,Rental Fee,2020-12-16,4682,cash
2033,1741,179,Rental Fee,2020-12-29,6963,cash
2034,1742,222,Rental Fee,2021-04-27,46500,debit card
2035,1743,57,Rental Fee,2020-11-02,2772,cash
2036,1744,340,Rental Fee,2020-12-01,8648,wechat
2037,1745,124,Rental Fee,2020-11-07,380,cash
2038,1746,50,Rental Fee,2021-01-18,35904,credit card
2039,1747,317,Rental Fee,2020-11-12,442965,cash
2040,1748,393,Rental Fee,2020-12-04,313502,wechat
2041,1749,400,Rental Fee,2021-10-30,59280,cash
2042,1750,90,Rental Fee,2021-04-29,26264,credit card
2043,1750,90,Rental Fee,2021-05-13,39136,credit card
2044,1751,429,Rental Fee,2022-12-22,460057,cash
2045,1752,2,Rental Fee,2021-04-19,38412,debit card
2046,1753,294,Rental Fee,2020-12-05,2178,credit card
2047,1754,75,Rental Fee,2021-06-03,499399,cash
2048,1755,116,Rental Fee,2021-01-29,21328,credit card
2049,1756,478,Rental Fee,2023-01-06,240345,cash
2050,1757,474,Rental Fee,2021-07-10,39060,wechat
2051,1758,253,Rental Fee,2021-01-13,364473,alipay
2052,1759,135,Rental Fee,2020-12-13,373779,credit card
2053,1760,43,Rental Fee,2021-02-02,19250,debit card
2054,1761,286,Rental Fee,2021-03-17,190016,cash
2055,1762,410,Rental Fee,2021-12-06,187878,cash
2056,1763,248,Rental Fee,2021-12-22,663158,debit card
2057,1764,41,Rental Fee,2021-02-05,346421,alipay
2058,1765,143,Rental Fee,2020-12-09,4838,alipay
2059,1765,143,Rental Fee,2020-12-17,2398,alipay
2060,1766,387,Rental Fee,2022-11-05,165398,wechat
2061,1766,387,Rental Fee,2022-12-01,159135,wechat
2062,1767,257,Rental Fee,2022-01-25,119200,credit card
2063,1768,90,Rental Fee,2020-12-25,989,debit card
2064,1768,90,Rental Fee,2021-01-22,1204,debit card
2065,1769,250,Rental Fee,2020-12-19,1488,wechat
2066,1770,192,Rental Fee,2021-01-03,2147,credit card
2067,1771,384,Rental Fee,2020-12-23,5125,cash
2068,1771,384,Rental Fee,2021-01-20,6055,cash
2069,1772,39,Rental Fee,2021-03-07,426537,wechat
2070,1773,49,Rental Fee,2022-03-05,625639,cash
2071,1774,496,Rental Fee,2020-12-29,234,alipay
2072,1775,499,Rental Fee,2020-12-30,151,credit card
2073,1775,499,Rental Fee,2021-01-03,473,credit card
2074,1776,18,Rental Fee,2021-01-13,375534,wechat
2075,1776,18,Rental Fee,2021-02-04,93440,wechat
2076,1777,214,Rental Fee,2021-04-22,30720,alipay
2077,1778,108,Rental Fee,2021-01-03,575,cash
2078,1779,369,Rental Fee,2021-03-07,7458,alipay
2079,1780,236,Rental Fee,2021-01-13,2196,credit card
2080,1781,52,Rental Fee,2021-01-06,3423,wechat
2081,1782,478,Rental Fee,2021-08-21,75325,alipay
2082,1783,353,Rental Fee,2021-01-07,2700,alipay
2083,1784,103,Rental Fee,2021-01-07,1116,cash
2084,1785,265,Rental Fee,2021-01-08,2464,cash
2085,1786,281,Rental Fee,2021-06-10,25315,debit card
2086,1787,305,Rental Fee,2021-01-18,7752,wechat
2087,1788,370,Rental Fee,2021-05-06,7162,wechat
2088,1788,370,Rental Fee,2021-05-07,47781,wechat
2089,1789,373,Rental Fee,2021-01-28,3300,alipay
2090,1790,155,Rental Fee,2021-02-12,5952,wechat
2091,1791,168,Rental Fee,2021-06-18,72320,credit card
2092,1792,418,Rental Fee,2021-01-28,482105,debit card
2093,1793,477,Rental Fee,2021-02-05,1863,cash
2094,1794,299,Rental Fee,2021-03-20,461348,debit card
2095,1795,436,Rental Fee,2021-02-06,339278,wechat
2096,1796,155,Rental Fee,2021-04-30,22080,wechat
2097,1797,486,Rental Fee,2022-01-03,50850,credit card
2098,1798,173,Rental Fee,2021-01-27,1358,debit card
2099,1799,11,Rental Fee,2023-01-05,288048,debit card
2100,1800,27,Rental Fee,2021-01-31,915,alipay
2101,1801,438,Rental Fee,2021-07-30,205413,debit card
2102,1802,269,Rental Fee,2021-04-23,11492,wechat
2103,1803,27,Rental Fee,2021-02-12,1122,debit card
2104,1804,469,Rental Fee,2021-02-23,4050,debit card
2105,1805,117,Rental Fee,2021-06-03,18156,alipay
2106,1805,117,Rental Fee,2021-06-05,27348,alipay
2107,1806,51,Rental Fee,2021-02-08,3249,wechat
2108,1807,295,Rental Fee,2021-03-01,374031,alipay
2109,1808,396,Rental Fee,2021-04-08,8379,credit card
2110,1809,429,Rental Fee,2021-04-11,12524,alipay
2111,1810,430,Rental Fee,2021-03-11,6313,cash
2112,1811,308,Rental Fee,2021-09-02,38226,credit card
2113,1812,147,Rental Fee,2021-02-19,4995,cash
2114,1813,164,Rental Fee,2021-02-20,1612,cash
2115,1814,101,Rental Fee,2021-04-06,17544,alipay
2116,1815,371,Rental Fee,2021-03-23,1360,credit card
2117,1816,120,Rental Fee,2022-05-18,431865,cash
2118,1817,227,Rental Fee,2023-02-07,216930,cash
2119,1818,460,Rental Fee,2021-03-05,22059,cash
2120,1818,460,Rental Fee,2021-03-16,297866,cash
2121,1819,334,Rental Fee,2022-05-01,120594,credit card
2122,1820,421,Rental Fee,2021-09-24,37666,debit card
2123,1821,106,Rental Fee,2021-04-27,19710,wechat
2124,1822,382,Rental Fee,2021-03-16,168662,debit card
2125,1823,396,Rental Fee,2021-03-21,6720,wechat
2126,1824,285,Rental Fee,2021-03-09,378,credit card
2127,1825,12,Rental Fee,2021-03-10,4773,debit card
2128,1826,164,Rental Fee,2021-06-04,11757,alipay
2129,1826,164,Rental Fee,2021-06-05,1143,alipay
2130,1827,225,Rental Fee,2021-06-14,21584,debit card
2131,1828,76,Rental Fee,2021-07-27,67262,wechat
2132,1829,207,Rental Fee,2021-07-04,11650,alipay
2133,1829,207,Rental Fee,2021-07-27,9074,alipay
2134,1830,403,Rental Fee,2021-04-07,7062,wechat
2135,1831,72,Rental Fee,2021-04-03,2700,cash
2136,1832,139,Rental Fee,2021-07-02,34322,debit card
2137,1833,266,Rental Fee,2021-05-20,31185,wechat
2138,1834,250,Rental Fee,2021-03-17,5018,credit card
2139,1835,333,Rental Fee,2021-04-12,171702,debit card
2140,1836,116,Rental Fee,2021-03-20,497,wechat
2141,1837,340,Rental Fee,2021-03-21,0,credit card
2142,1837,340,Rental Fee,2021-04-15,0,credit card
2143,1838,148,Rental Fee,2021-04-06,5910,cash
2144,1839,424,Rental Fee,2021-04-23,13600,debit card
2145,1840,119,Rental Fee,2023-05-09,300776,wechat
2146,1841,191,Rental Fee,2021-03-30,129146,wechat
2147,1842,467,Rental Fee,2021-04-08,4540,cash
2148,1842,467,Rental Fee,2021-05-05,668,cash
2149,1843,458,Rental Fee,2021-05-12,462948,wechat
2150,1844,26,Rental Fee,2021-04-28,8448,cash
2151,1845,212,Rental Fee,2021-03-26,1197,credit card
2152,1846,43,Rental Fee,2021-04-11,1771,credit card
2153,1846,43,Rental Fee,2021-05-09,3443,credit card
2154,1847,446,Rental Fee,2021-05-27,25615,credit card
2155,1847,446,Rental Fee,2021-06-26,131505,credit card
2156,1848,112,Rental Fee,2021-07-06,34544,debit card
2157,1849,285,Rental Fee,2021-07-09,51136,wechat
2158,1850,487,Rental Fee,2022-02-07,193094,alipay
2159,1851,38,Rental Fee,2021-09-26,88400,credit card
2160,1852,97,Rental Fee,2021-12-26,12346,cash
2161,1852,97,Rental Fee,2022-01-05,88958,cash
2162,1853,462,Rental Fee,2021-05-19,83564,alipay
2163,1853,462,Rental Fee,2021-06-09,411729,alipay
2164,1854,437,Rental Fee,2021-04-08,1463,debit card
2165,1854,437,Rental Fee,2021-05-02,1529,debit card
2166,1855,7,Rental Fee,2022-08-23,218148,cash
2167,1856,362,Rental Fee,2022-07-28,227088,wechat
2168,1857,296,Rental Fee,2021-09-04,78917,wechat
2169,1857,296,Rental Fee,2021-09-30,121361,wechat
2170,1858,408,Rental Fee,2022-01-28,251381,credit card
2171,1859,386,Rental Fee,2021-08-01,44325,alipay
2172,1860,424,Rental Fee,2022-02-14,81830,cash
2173,1861,311,Rental Fee,2021-06-17,18300,debit card
2174,1862,35,Rental Fee,2021-05-17,192724,debit card
2175,1862,35,Rental Fee,2021-05-21,248878,debit card
2176,1863,472,Rental Fee,2021-09-27,34760,wechat
2177,1864,179,Rental Fee,2021-12-25,38750,credit card
2178,1865,97,Rental Fee,2021-05-04,393961,debit card
2179,1866,258,Rental Fee,2021-07-04,15255,cash
2180,1867,136,Rental Fee,2021-07-08,18060,cash
2181,1868,269,Rental Fee,2021-05-17,1050,alipay
2182,1869,135,Rental Fee,2021-08-29,424203,credit card
2183,1870,123,Rental Fee,2021-06-23,9552,debit card
2184,1871,5,Rental Fee,2022-09-07,676849,alipay
2185,1872,353,Rental Fee,2021-07-14,4482,cash
2186,1872,353,Rental Fee,2021-08-11,4653,cash
2187,1873,499,Rental Fee,2021-06-01,520,debit card
2188,1874,496,Rental Fee,2021-09-02,36800,wechat
2189,1875,321,Rental Fee,2021-06-02,7030,wechat
2190,1876,230,Rental Fee,2021-10-31,80100,cash
2191,1877,360,Rental Fee,2021-07-06,5100,alipay
2192,1878,137,Rental Fee,2021-06-12,1598,cash
2193,1879,462,Rental Fee,2022-01-27,226372,debit card
2194,1880,14,Rental Fee,2021-06-11,5696,cash
2195,1881,490,Rental Fee,2021-07-15,8235,credit card
2196,1881,490,Rental Fee,2021-07-24,6523,credit card
2197,1882,379,Rental Fee,2021-11-01,69305,wechat
2198,1883,147,Rental Fee,2021-07-24,13950,alipay
2199,1884,365,Rental Fee,2022-10-31,97825,alipay
2200,1885,278,Rental Fee,2022-04-09,56614,credit card
2201,1885,278,Rental Fee,2022-05-07,93714,credit card
2202,1886,426,Rental Fee,2022-04-24,75363,alipay
2203,1886,426,Rental Fee,2022-05-05,290659,alipay
2204,1887,302,Rental Fee,2021-07-19,3471,credit card
2205,1888,154,Rental Fee,2021-08-11,15820,cash
2206,1889,425,Rental Fee,2021-06-28,3800,credit card
2207,1890,281,Rental Fee,2022-01-23,3832,wechat
2208,1890,281,Rental Fee,2022-02-01,39416,wechat
2209,1891,238,Rental Fee,2021-09-02,10716,wechat
2210,1892,31,Rental Fee,2021-07-07,2420,wechat
2211,1893,304,Rental Fee,2022-01-10,119600,cash
2212,1894,56,Rental Fee,2021-09-11,162474,wechat
2213,1894,56,Rental Fee,2021-09-21,237261,wechat
2214,1895,94,Rental Fee,2022-05-01,106030,cash
2215,1896,196,Rental Fee,2021-07-08,4608,debit card
2216,1897,250,Rental Fee,2021-12-28,42666,wechat
2217,1898,72,Rental Fee,2022-07-26,111530,wechat
2218,1899,120,Rental Fee,2021-07-27,3344,debit card
2219,1900,331,Rental Fee,2022-08-24,222880,cash
2220,1901,97,Rental Fee,2021-12-22,64714,alipay
2221,1902,365,Rental Fee,2022-04-27,102850,wechat
2222,1903,83,Rental Fee,2021-10-22,32704,credit card
2223,1904,263,Rental Fee,2021-10-24,23788,alipay
2224,1905,201,Rental Fee,2021-12-21,64284,cash
2225,1906,58,Rental Fee,2021-12-23,76160,alipay
2226,1907,139,Rental Fee,2021-07-20,4042,credit card
2227,1908,268,Rental Fee,2021-09-25,18542,cash
2228,1909,60,Rental Fee,2021-10-06,29083,cash
2229,1910,271,Rental Fee,2022-01-07,97152,wechat
2230,1911,243,Rental Fee,2021-07-24,3800,debit card
2231,1912,219,Rental Fee,2021-09-11,483790,debit card
2232,1913,108,Rental Fee,2021-12-31,24567,wechat
2233,1914,176,Rental Fee,2021-07-21,315,debit card
2234,1915,53,Rental Fee,2022-02-15,31720,cash
2235,1916,55,Rental Fee,2021-12-16,66246,wechat
2236,1917,492,Rental Fee,2022-02-01,85100,debit card
2237,1918,134,Rental Fee,2021-07-26,4136,credit card
2238,1919,65,Rental Fee,2021-10-06,334880,credit card
2239,1920,469,Rental Fee,2021-07-29,298814,credit card
2240,1921,83,Rental Fee,2021-07-29,2366,alipay
2241,1922,257,Rental Fee,2021-08-02,354,alipay
2242,1923,149,Rental Fee,2021-08-02,166,cash
2243,1924,3,Rental Fee,2021-11-02,446466,alipay
2244,1925,337,Rental Fee,2021-08-24,1302,debit card
2245,1925,337,Rental Fee,2021-09-05,3573,debit card
2246,1926,500,Rental Fee,2022-09-14,115680,credit card
2247,1927,7,Rental Fee,2021-08-08,700,wechat
2248,1928,100,Rental Fee,2021-09-22,7102,cash
2249,1929,354,Rental Fee,2022-01-10,44649,credit card
2250,1930,270,Rental Fee,2022-06-27,169200,alipay
2251,1931,351,Rental Fee,2021-08-13,5168,cash
2252,1932,446,Rental Fee,2023-02-13,252120,debit card
2253,1933,120,Rental Fee,2021-09-04,3672,debit card
2254,1934,216,Rental Fee,2022-01-12,58926,wechat
2255,1935,180,Rental Fee,2021-12-22,63012,debit card
2256,1936,473,Rental Fee,2021-12-18,29440,credit card
2257,1937,216,Rental Fee,2021-08-24,4498,wechat
2258,1938,333,Rental Fee,2021-08-26,8690,wechat
2259,1939,401,Rental Fee,2021-08-28,630,debit card
2260,1940,399,Rental Fee,2022-04-01,78125,wechat
2261,1941,339,Rental Fee,2021-08-30,2955,credit card
2262,1941,339,Rental Fee,2021-09-22,161,credit card
2263,1942,49,Rental Fee,2021-12-06,29036,credit card
2264,1943,473,Rental Fee,2022-09-19,18613,alipay
2265,1943,473,Rental Fee,2022-10-05,112951,alipay
2266,1944,96,Rental Fee,2021-09-03,198167,credit card
2267,1945,33,Rental Fee,2021-10-20,5928,wechat
2268,1946,158,Rental Fee,2021-09-15,1672,credit card
2269,1947,379,Rental Fee,2021-09-09,403,debit card
2270,1947,379,Rental Fee,2021-10-01,3143,debit card
2271,1948,190,Rental Fee,2021-09-09,409617,cash
2272,1949,179,Rental Fee,2021-09-09,1840,wechat
2273,1950,315,Rental Fee,2021-09-23,3471,wechat
2274,1951,329,Rental Fee,2022-02-18,32944,alipay
2275,1952,78,Rental Fee,2021-09-26,9850,debit card
2276,1953,407,Rental Fee,2022-05-21,99960,debit card
2277,1954,112,Rental Fee,2022-10-03,84411,debit card
2278,1955,347,Rental Fee,2021-11-20,14924,cash
2279,1956,436,Rental Fee,2021-09-30,2670,credit card
2280,1957,208,Rental Fee,2021-10-02,270,cash
2281,1958,76,Rental Fee,2021-12-22,77013,alipay
2282,1958,76,Rental Fee,2022-01-17,103451,alipay
2283,1959,32,Rental Fee,2022-03-03,329655,cash
2284,1960,486,Rental Fee,2021-12-01,7040,credit card
2285,1961,465,Rental Fee,2021-11-24,5900,wechat
2286,1962,156,Rental Fee,2021-10-08,3276,credit card
2287,1963,82,Rental Fee,2021-11-03,211,debit card
2288,1963,82,Rental Fee,2021-12-03,8757,debit card
2289,1964,463,Rental Fee,2021-10-09,1183,credit card
2290,1965,94,Rental Fee,2021-10-14,2277,alipay
2291,1966,266,Rental Fee,2021-10-11,952,wechat
2292,1967,462,Rental Fee,2022-03-02,34506,debit card
2293,1968,434,Rental Fee,2022-08-11,431566,credit card
2294,1969,223,Rental Fee,2021-11-06,9464,wechat
2295,1970,351,Rental Fee,2021-10-14,295,cash
2296,1970,351,Rental Fee,2021-10-21,743,cash
2297,1971,247,Rental Fee,2021-11-14,4719,debit card
2298,1972,261,Rental Fee,2023-02-02,191264,wechat
2299,1973,33,Rental Fee,2022-06-10,33332,credit card
2300,1974,357,Rental Fee,2021-10-18,3520,debit card
2301,1975,182,Rental Fee,2021-10-26,1520,alipay
2302,1976,194,Rental Fee,2021-11-19,4888,cash
2303,1977,16,Rental Fee,2022-02-24,62304,alipay
2304,1978,245,Rental Fee,2021-10-29,491986,credit card
2305,1979,19,Rental Fee,2021-11-05,897,alipay
2306,1980,56,Rental Fee,2022-11-02,21413,wechat
2307,1980,56,Rental Fee,2022-11-23,47557,wechat
2308,1981,426,Rental Fee,2022-03-10,22862,wechat
2309,1982,241,Rental Fee,2021-11-20,1620,debit card
2310,1983,342,Rental Fee,2022-12-31,38622,debit card
2311,1983,342,Rental Fee,2023-01-03,42246,debit card
2312,1984,168,Rental Fee,2021-11-10,151891,credit card
2313,1985,178,Rental Fee,2022-07-31,41644,wechat
2314,1986,352,Rental Fee,2022-03-12,19779,alipay
2315,1987,180,Rental Fee,2022-06-29,499436,credit card
2316,1988,392,Rental Fee,2021-12-05,1718,alipay
2317,1988,392,Rental Fee,2021-12-08,1390,alipay
2318,1989,131,Rental Fee,2021-12-09,1496,wechat
2319,1989,131,Rental Fee,2022-01-06,1804,wechat
2320,1990,115,Rental Fee,2022-08-04,246247,credit card
2321,1991,76,Rental Fee,2021-11-25,254787,credit card
2322,1992,357,Rental Fee,2021-12-07,9000,cash
2323,1993,405,Rental Fee,2021-11-29,408653,credit card
2324,1994,22,Rental Fee,2022-12-12,223542,alipay
2325,1995,471,Rental Fee,2021-12-01,214,wechat
2326,1996,197,Rental Fee,2021-12-18,2480,cash
2327,1997,82,Rental Fee,2022-08-02,515729,debit card
2328,1998,154,Rental Fee,2021-12-21,2816,debit card
2329,1999,61,Rental Fee,2022-01-09,4830,wechat
2330,2000,287,Rental Fee,2021-12-07,1778,alipay
2331,2001,121,Rental Fee,2023-06-04,84079,alipay
2332,2001,121,Rental Fee,2023-06-05,67532,alipay
2333,2002,162,Rental Fee,2022-03-31,30411,cash
2334,2003,465,Rental Fee,2022-06-23,87150,cash
2335,2004,282,Rental Fee,2022-11-01,323773,credit card
2336,2005,58,Rental Fee,2022-02-12,11211,wechat
2337,2006,205,Rental Fee,2022-04-13,39751,cash
2338,2007,448,Rental Fee,2022-04-03,254185,cash
2339,2008,253,Rental Fee,2022-01-27,10185,wechat
2340,2009,38,Rental Fee,2023-03-05,332740,cash
2341,2010,213,Rental Fee,2022-01-01,3940,debit card
2342,2011,2,Rental Fee,2022-02-04,17751,debit card
2343,2012,222,Rental Fee,2021-12-25,11280,debit card
2344,2013,429,Rental Fee,2021-12-26,111463,credit card
2345,2014,217,Rental Fee,2022-01-31,8260,credit card
2346,2015,331,Rental Fee,2021-12-28,11252,debit card
2347,2016,97,Rental Fee,2021-12-29,2365,credit card
2348,2017,189,Rental Fee,2022-01-09,3304,cash
2349,2018,62,Rental Fee,2022-06-12,412962,wechat
2350,2019,335,Rental Fee,2022-10-03,4039,credit card
2351,2019,335,Rental Fee,2022-10-09,97849,credit card
2352,2020,321,Rental Fee,2021-12-31,234,alipay
2353,2021,124,Rental Fee,2022-07-21,73920,wechat
2354,2022,251,Rental Fee,2022-08-03,112140,debit card
2355,2023,100,Rental Fee,2022-03-06,22650,alipay
2356,2024,418,Rental Fee,2022-02-24,21580,alipay
2357,2025,45,Rental Fee,2022-01-04,0,debit card
2358,2025,45,Rental Fee,2022-01-10,0,debit card
2359,2026,417,Rental Fee,2022-03-13,9765,wechat
2360,2027,9,Rental Fee,2022-02-08,5360,wechat
2361,2028,32,Rental Fee,2022-03-24,40546,cash
2362,2029,79,Rental Fee,2022-04-21,29768,cash
2363,2030,450,Rental Fee,2022-01-15,4347,wechat
2364,2031,7,Rental Fee,2023-05-06,260850,wechat
2365,2032,335,Rental Fee,2022-01-17,1621,wechat
2366,2032,335,Rental Fee,2022-02-16,2559,wechat
2367,2033,119,Rental Fee,2022-12-05,65240,debit card
2368,2034,330,Rental Fee,2023-05-02,89232,credit card
2369,2035,150,Rental Fee,2022-02-04,2368,alipay
2370,2036,298,Rental Fee,2022-05-10,47040,wechat
2371,2037,74,Rental Fee,2022-01-23,1177,wechat
2372,2037,74,Rental Fee,2022-02-07,2891,wechat
2373,2038,315,Rental Fee,2022-12-10,492494,cash
2374,2039,173,Rental Fee,2022-03-06,8694,wechat
2375,2040,82,Rental Fee,2022-01-29,110020,wechat
2376,2041,449,Rental Fee,2022-03-30,8802,wechat
2377,2042,283,Rental Fee,2022-03-15,11918,credit card
2378,2043,148,Rental Fee,2022-03-01,191481,debit card
2379,2044,24,Rental Fee,2022-02-23,7392,wechat
2380,2045,32,Rental Fee,2022-06-15,59274,credit card
2381,2046,499,Rental Fee,2022-02-09,141969,cash
2382,2047,191,Rental Fee,2022-03-01,4851,cash
2383,2048,467,Rental Fee,2023-04-03,202470,debit card
2384,2049,25,Rental Fee,2023-07-03,114000,alipay
2385,2050,83,Rental Fee,2022-06-29,26904,debit card
2386,2051,12,Rental Fee,2023-01-31,203173,cash
2387,2052,154,Rental Fee,2023-07-14,167610,alipay
2388,2053,203,Rental Fee,2022-09-06,188880,wechat
2389,2053,203,Rental Fee,2022-09-12,185527,wechat
2390,2054,85,Rental Fee,2022-02-28,2025,wechat
2391,2055,112,Rental Fee,2022-05-09,30845,wechat
2392,2056,329,Rental Fee,2022-03-05,1620,credit card
2393,2057,434,Rental Fee,2022-03-06,295646,alipay
2394,2058,445,Rental Fee,2022-03-05,6929,alipay
2395,2059,431,Rental Fee,2022-06-01,35152,cash
2396,2060,300,Rental Fee,2022-04-13,6279,credit card
2397,2061,409,Rental Fee,2023-01-24,172928,alipay
2398,2062,473,Rental Fee,2022-03-08,4048,credit card
2399,2063,202,Rental Fee,2022-05-23,36248,cash
2400,2064,233,Rental Fee,2023-01-01,57042,debit card
2401,2064,233,Rental Fee,2023-01-28,37358,debit card
2402,2065,437,Rental Fee,2022-09-11,58050,cash
2403,2066,357,Rental Fee,2022-07-16,33158,wechat
2404,2067,177,Rental Fee,2022-03-18,1110,debit card
2405,2068,284,Rental Fee,2022-03-18,168,credit card
2406,2068,284,Rental Fee,2022-04-12,36,credit card
2407,2069,123,Rental Fee,2022-03-18,2444,credit card
2408,2070,497,Rental Fee,2022-03-26,1568,debit card
2409,2071,117,Rental Fee,2022-04-24,10033,debit card
2410,2072,104,Rental Fee,2022-11-15,95953,cash
2411,2073,325,Rental Fee,2022-09-25,208387,alipay
2412,2073,325,Rental Fee,2022-10-20,73429,alipay
2413,2074,76,Rental Fee,2023-03-18,200546,cash
2414,2075,439,Rental Fee,2022-05-07,6832,cash
2415,2075,439,Rental Fee,2022-05-23,411006,cash
2416,2076,482,Rental Fee,2022-04-19,4640,wechat
2417,2077,166,Rental Fee,2022-05-15,16619,debit card
2418,2077,166,Rental Fee,2022-05-23,2659,debit card
2419,2078,39,Rental Fee,2022-04-15,3299,cash
2420,2078,39,Rental Fee,2022-04-20,1548,cash
2421,2079,89,Rental Fee,2022-04-08,624,alipay
2422,2080,164,Rental Fee,2022-04-28,442257,cash
2423,2081,139,Rental Fee,2022-04-08,125,alipay
2424,2082,216,Rental Fee,2022-05-07,4340,alipay
2425,2083,115,Rental Fee,2022-09-11,39672,alipay
2426,2084,147,Rental Fee,2022-05-15,14400,debit card
2427,2085,315,Rental Fee,2022-05-07,10528,alipay
2428,2086,345,Rental Fee,2022-09-27,79120,credit card
2429,2087,464,Rental Fee,2022-04-17,1288,alipay
2430,2088,40,Rental Fee,2022-06-24,32010,debit card
2431,2089,139,Rental Fee,2023-01-16,61560,cash
2432,2090,3,Rental Fee,2022-10-16,506885,debit card
2433,2091,181,Rental Fee,2022-04-22,468,alipay
2434,2092,54,Rental Fee,2022-06-09,11396,cash
2435,2093,192,Rental Fee,2023-07-28,272600,cash
2436,2094,326,Rental Fee,2022-11-20,57024,alipay
2437,2095,452,Rental Fee,2022-10-27,26049,wechat
2438,2095,452,Rental Fee,2022-11-06,32863,wechat
2439,2096,280,Rental Fee,2023-05-26,8431,credit card
2440,2096,280,Rental Fee,2023-06-11,52787,credit card
2441,2097,500,Rental Fee,2022-04-29,2286,debit card
2442,2098,483,Rental Fee,2023-02-04,87588,wechat
2443,2099,6,Rental Fee,2022-06-06,72893,alipay
2444,2099,6,Rental Fee,2022-06-13,203853,alipay
2445,2100,312,Rental Fee,2022-05-03,73,debit card
2446,2100,312,Rental Fee,2022-05-29,315,debit card
2447,2101,436,Rental Fee,2022-11-19,109998,wechat
2448,2102,289,Rental Fee,2023-01-20,586998,debit card
2449,2103,260,Rental Fee,2022-05-27,10304,cash
2450,2104,270,Rental Fee,2022-07-09,7067,debit card
2451,2104,270,Rental Fee,2022-07-27,15991,debit card
2452,2105,457,Rental Fee,2022-05-08,279300,debit card
2453,2105,457,Rental Fee,2022-05-23,121772,debit card
2454,2106,146,Rental Fee,2023-03-14,121785,wechat
2455,2106,146,Rental Fee,2023-03-25,44845,wechat
2456,2107,373,Rental Fee,2022-09-05,43492,debit card
2457,2108,105,Rental Fee,2022-08-19,34565,wechat
2458,2109,47,Rental Fee,2022-07-19,15295,alipay
2459,2110,497,Rental Fee,2022-05-30,3160,alipay
2460,2111,46,Rental Fee,2022-07-29,13708,alipay
2461,2112,252,Rental Fee,2022-06-03,3720,alipay
2462,2113,215,Rental Fee,2022-12-24,105774,wechat
2463,2114,7,Rental Fee,2022-07-06,6288,debit card
2464,2115,224,Rental Fee,2022-05-28,385,alipay
2465,2115,224,Rental Fee,2022-06-12,1388,alipay
2466,2116,123,Rental Fee,2022-10-07,54864,debit card
2467,2117,465,Rental Fee,2022-06-02,9016,wechat
2468,2118,177,Rental Fee,2022-08-28,3883,cash
2469,2118,177,Rental Fee,2022-09-09,9325,cash
2470,2119,493,Rental Fee,2022-06-13,9400,credit card
2471,2120,51,Rental Fee,2022-06-05,441902,wechat
2472,2121,3,Rental Fee,2022-10-26,304531,alipay
2473,2122,310,Rental Fee,2022-06-05,566,debit card
2474,2122,310,Rental Fee,2022-06-09,1654,debit card
2475,2123,172,Rental Fee,2023-02-02,69800,alipay
2476,2124,281,Rental Fee,2022-07-17,12091,credit card
2477,2125,29,Rental Fee,2022-08-21,22680,wechat
2478,2126,477,Rental Fee,2022-06-12,196,alipay
2479,2127,85,Rental Fee,2022-09-06,28124,alipay
2480,2128,60,Rental Fee,2023-02-22,118164,debit card
2481,2129,378,Rental Fee,2023-02-28,140264,cash
2482,2130,324,Rental Fee,2022-07-30,16950,alipay
2483,2131,243,Rental Fee,2022-08-12,7820,debit card
2484,2132,264,Rental Fee,2022-07-31,157470,wechat
2485,2133,258,Rental Fee,2023-02-22,11431,wechat
2486,2133,258,Rental Fee,2023-03-16,495456,wechat
2487,2134,416,Rental Fee,2022-11-17,270503,credit card
2488,2135,37,Rental Fee,2023-04-30,141726,credit card
2489,2136,69,Rental Fee,2022-10-16,21094,debit card
2490,2136,69,Rental Fee,2022-11-02,19856,debit card
2491,2137,398,Rental Fee,2022-07-04,8865,wechat
2492,2138,281,Rental Fee,2022-07-10,1869,cash
2493,2139,236,Rental Fee,2022-08-27,10829,credit card
2494,2140,23,Rental Fee,2022-07-06,204,cash
2495,2140,23,Rental Fee,2022-07-10,196,cash
2496,2141,309,Rental Fee,2022-11-26,74217,debit card
2497,2142,272,Rental Fee,2022-07-18,5322,alipay
2498,2142,272,Rental Fee,2022-08-14,3635,alipay
2499,2143,331,Rental Fee,2022-09-30,24522,cash
2500,2144,105,Rental Fee,2022-08-10,5428,cash
2501,2145,392,Rental Fee,2022-07-13,5895,credit card
2502,2146,435,Rental Fee,2022-12-28,51240,wechat
2503,2147,208,Rental Fee,2022-07-26,1819,wechat
2504,2148,166,Rental Fee,2022-11-24,371640,debit card
2505,2149,495,Rental Fee,2022-08-17,6930,cash
2506,2150,239,Rental Fee,2022-09-03,13230,cash
