payment ID,rental ID,customer ID,payment type,payment,payment date,payment method
2138,1834,250,the whole pay,5018,2021-03-17,credit card
2139,1835,333,the whole pay,171702,2021-04-12,debit card
2140,1836,116,the whole pay,497,2021-03-20,wechat
2141,1837,340,first pay,0,2021-03-21,credit card
2142,1837,340,last pay,0,2021-04-15,credit card
2143,1838,148,the whole pay,5910,2021-04-06,cash
2144,1839,424,the whole pay,13600,2021-04-23,debit card
2145,1840,119,the whole pay,300776,2023-05-09,wechat
2146,1841,191,the whole pay,129146,2021-03-30,wechat
2147,1842,467,first pay,4540,2021-04-08,cash
2148,1842,467,last pay,668,2021-05-05,cash
2149,1843,458,the whole pay,462948,2021-05-12,wechat
2150,1844,26,the whole pay,8448,2021-04-28,cash
2151,1845,212,the whole pay,1197,2021-03-26,credit card
2152,1846,43,first pay,1771,2021-04-11,credit card
2153,1846,43,last pay,3443,2021-05-09,credit card
2154,1847,446,first pay,25615,2021-05-27,credit card
2155,1847,446,last pay,131505,2021-06-26,credit card
2156,1848,112,the whole pay,34544,2021-07-06,debit card
2157,1849,285,the whole pay,51136,2021-07-09,wechat
2158,1850,487,the whole pay,193094,2022-02-07,alipay
2159,1851,38,the whole pay,88400,2021-09-26,credit card
2160,1852,97,first pay,12346,2021-12-26,cash
2161,1852,97,last pay,88958,2022-01-05,cash
2162,1853,462,first pay,83564,2021-05-19,alipay
2163,1853,462,last pay,411729,2021-06-09,alipay
2164,1854,437,first pay,1463,2021-04-08,debit card
2165,1854,437,last pay,1529,2021-05-02,debit card
2166,1855,7,the whole pay,218148,2022-08-23,cash
2167,1856,362,the whole pay,227088,2022-07-28,wechat
2168,1857,296,first pay,78917,2021-09-04,wechat
2169,1857,296,last pay,121361,2021-09-30,wechat
2170,1858,408,the whole pay,251381,2022-01-28,credit card
2171,1859,386,the whole pay,44325,2021-08-01,alipay
2172,1860,424,the whole pay,81830,2022-02-14,cash
2173,1861,311,the whole pay,18300,2021-06-17,debit card
2174,1862,35,first pay,192724,2021-05-17,debit card
2175,1862,35,last pay,248878,2021-05-21,debit card
2176,1863,472,the whole pay,34760,2021-09-27,wechat
2177,1864,179,the whole pay,38750,2021-12-25,credit card
2178,1865,97,the whole pay,393961,2021-05-04,debit card
2179,1866,258,the whole pay,15255,2021-07-04,cash
2180,1867,136,the whole pay,18060,2021-07-08,cash
2181,1868,269,the whole pay,1050,2021-05-17,alipay
2182,1869,135,the whole pay,424203,2021-08-29,credit card
2183,1870,123,the whole pay,9552,2021-06-23,debit card
2184,1871,5,the whole pay,676849,2022-09-07,alipay
2185,1872,353,first pay,4482,2021-07-14,cash
2186,1872,353,last pay,4653,2021-08-11,cash
2187,1873,499,the whole pay,520,2021-06-01,debit card
2188,1874,496,the whole pay,36800,2021-09-02,wechat
2189,1875,321,the whole pay,7030,2021-06-02,wechat
2190,1876,230,the whole pay,80100,2021-10-31,cash
2191,1877,360,the whole pay,5100,2021-07-06,alipay
2192,1878,137,the whole pay,1598,2021-06-12,cash
2193,1879,462,the whole pay,226372,2022-01-27,debit card
2194,1880,14,the whole pay,5696,2021-06-11,cash
2195,1881,490,first pay,8235,2021-07-15,credit card
2196,1881,490,last pay,6523,2021-07-24,credit card
2197,1882,379,the whole pay,69305,2021-11-01,wechat
2198,1883,147,the whole pay,13950,2021-07-24,alipay
2199,1884,365,the whole pay,97825,2022-10-31,alipay
2200,1885,278,first pay,56614,2022-04-09,credit card
2201,1885,278,last pay,93714,2022-05-07,credit card
2202,1886,426,first pay,75363,2022-04-24,alipay
2203,1886,426,last pay,290659,2022-05-05,alipay
2204,1887,302,the whole pay,3471,2021-07-19,credit card
2205,1888,154,the whole pay,15820,2021-08-11,cash
2206,1889,425,the whole pay,3800,2021-06-28,credit card
2207,1890,281,first pay,3832,2022-01-23,wechat
2208,1890,281,last pay,39416,2022-02-01,wechat
2209,1891,238,the whole pay,10716,2021-09-02,wechat
2210,1892,31,the whole pay,2420,2021-07-07,wechat
2211,1893,304,the whole pay,119600,2022-01-10,cash
2212,1894,56,first pay,162474,2021-09-11,wechat
2213,1894,56,last pay,237261,2021-09-21,wechat
2214,1895,94,the whole pay,106030,2022-05-01,cash
2215,1896,196,the whole pay,4608,2021-07-08,debit card
2216,1897,250,the whole pay,42666,2021-12-28,wechat
2217,1898,72,the whole pay,111530,2022-07-26,wechat
2218,1899,120,the whole pay,3344,2021-07-27,debit card
2219,1900,331,the whole pay,222880,2022-08-24,cash
2220,1901,97,the whole pay,64714,2021-12-22,alipay
2221,1902,365,the whole pay,102850,2022-04-27,wechat
2222,1903,83,the whole pay,32704,2021-10-22,credit card
2223,1904,263,the whole pay,23788,2021-10-24,alipay
2224,1905,201,the whole pay,64284,2021-12-21,cash
2225,1906,58,the whole pay,76160,2021-12-23,alipay
2226,1907,139,the whole pay,4042,2021-07-20,credit card
2227,1908,268,the whole pay,18542,2021-09-25,cash
2228,1909,60,the whole pay,29083,2021-10-06,cash
2229,1910,271,the whole pay,97152,2022-01-07,wechat
2230,1911,243,the whole pay,3800,2021-07-24,debit card
2231,1912,219,the whole pay,483790,2021-09-11,debit card
2232,1913,108,the whole pay,24567,2021-12-31,wechat
2233,1914,176,the whole pay,315,2021-07-21,debit card
2234,1915,53,the whole pay,31720,2022-02-15,cash
2235,1916,55,the whole pay,66246,2021-12-16,wechat
2236,1917,492,the whole pay,85100,2022-02-01,debit card
2237,1918,134,the whole pay,4136,2021-07-26,credit card
2238,1919,65,the whole pay,334880,2021-10-06,credit card
2239,1920,469,the whole pay,298814,2021-07-29,credit card
2240,1921,83,the whole pay,2366,2021-07-29,alipay
2241,1922,257,the whole pay,354,2021-08-02,alipay
2242,1923,149,the whole pay,166,2021-08-02,cash
2243,1924,3,the whole pay,446466,2021-11-02,alipay
2244,1925,337,first pay,1302,2021-08-24,debit card
2245,1925,337,last pay,3573,2021-09-05,debit card
2246,1926,500,the whole pay,115680,2022-09-14,credit card
2247,1927,7,the whole pay,700,2021-08-08,wechat
2248,1928,100,the whole pay,7102,2021-09-22,cash
2249,1929,354,the whole pay,44649,2022-01-10,credit card
2250,1930,270,the whole pay,169200,2022-06-27,alipay
2251,1931,351,the whole pay,5168,2021-08-13,cash
2252,1932,446,the whole pay,252120,2023-02-13,debit card
2253,1933,120,the whole pay,3672,2021-09-04,debit card
2254,1934,216,the whole pay,58926,2022-01-12,wechat
2255,1935,180,the whole pay,63012,2021-12-22,debit card
2256,1936,473,the whole pay,29440,2021-12-18,credit card
2257,1937,216,the whole pay,4498,2021-08-24,wechat
2258,1938,333,the whole pay,8690,2021-08-26,wechat
2259,1939,401,the whole pay,630,2021-08-28,debit card
2260,1940,399,the whole pay,78125,2022-04-01,wechat
2261,1941,339,first pay,2955,2021-08-30,credit card
2262,1941,339,last pay,161,2021-09-22,credit card
2263,1942,49,the whole pay,29036,2021-12-06,credit card
2264,1943,473,first pay,18613,2022-09-19,alipay
2265,1943,473,last pay,112951,2022-10-05,alipay
2266,1944,96,the whole pay,198167,2021-09-03,credit card
2267,1945,33,the whole pay,5928,2021-10-20,wechat
2268,1946,158,the whole pay,1672,2021-09-15,credit card
2269,1947,379,first pay,403,2021-09-09,debit card
2270,1947,379,last pay,3143,2021-10-01,debit card
2271,1948,190,the whole pay,409617,2021-09-09,cash
2272,1949,179,the whole pay,1840,2021-09-09,wechat
2273,1950,315,the whole pay,3471,2021-09-23,wechat
2274,1951,329,the whole pay,32944,2022-02-18,alipay
2275,1952,78,the whole pay,9850,2021-09-26,debit card
2276,1953,407,the whole pay,99960,2022-05-21,debit card
2277,1954,112,the whole pay,84411,2022-10-03,debit card
2278,1955,347,the whole pay,14924,2021-11-20,cash
2279,1956,436,the whole pay,2670,2021-09-30,credit card
2280,1957,208,the whole pay,270,2021-10-02,cash
2281,1958,76,first pay,77013,2021-12-22,alipay
2282,1958,76,last pay,103451,2022-01-17,alipay
2283,1959,32,the whole pay,329655,2022-03-03,cash
2284,1960,486,the whole pay,7040,2021-12-01,credit card
2285,1961,465,the whole pay,5900,2021-11-24,wechat
2286,1962,156,the whole pay,3276,2021-10-08,credit card
2287,1963,82,first pay,211,2021-11-03,debit card
2288,1963,82,last pay,8757,2021-12-03,debit card
2289,1964,463,the whole pay,1183,2021-10-09,credit card
2290,1965,94,the whole pay,2277,2021-10-14,alipay
2291,1966,266,the whole pay,952,2021-10-11,wechat
2292,1967,462,the whole pay,34506,2022-03-02,debit card
2293,1968,434,the whole pay,431566,2022-08-11,credit card
2294,1969,223,the whole pay,9464,2021-11-06,wechat
2295,1970,351,first pay,295,2021-10-14,cash
2296,1970,351,last pay,743,2021-10-21,cash
2297,1971,247,the whole pay,4719,2021-11-14,debit card
2298,1972,261,the whole pay,191264,2023-02-02,wechat
2299,1973,33,the whole pay,33332,2022-06-10,credit card
2300,1974,357,the whole pay,3520,2021-10-18,debit card
2301,1975,182,the whole pay,1520,2021-10-26,alipay
2302,1976,194,the whole pay,4888,2021-11-19,cash
2303,1977,16,the whole pay,62304,2022-02-24,alipay
2304,1978,245,the whole pay,491986,2021-10-29,credit card
2305,1979,19,the whole pay,897,2021-11-05,alipay
2306,1980,56,first pay,21413,2022-11-02,wechat
2307,1980,56,last pay,47557,2022-11-23,wechat
2308,1981,426,the whole pay,22862,2022-03-10,wechat
2309,1982,241,the whole pay,1620,2021-11-20,debit card
2310,1983,342,first pay,38622,2022-12-31,debit card
2311,1983,342,last pay,42246,2023-01-03,debit card
2312,1984,168,the whole pay,151891,2021-11-10,credit card
2313,1985,178,the whole pay,41644,2022-07-31,wechat
2314,1986,352,the whole pay,19779,2022-03-12,alipay
2315,1987,180,the whole pay,499436,2022-06-29,credit card
2316,1988,392,first pay,1718,2021-12-05,alipay
2317,1988,392,last pay,1390,2021-12-08,alipay
2318,1989,131,first pay,1496,2021-12-09,wechat
2319,1989,131,last pay,1804,2022-01-06,wechat
2320,1990,115,the whole pay,246247,2022-08-04,credit card
2321,1991,76,the whole pay,254787,2021-11-25,credit card
2322,1992,357,the whole pay,9000,2021-12-07,cash
2323,1993,405,the whole pay,408653,2021-11-29,credit card
2324,1994,22,the whole pay,223542,2022-12-12,alipay
2325,1995,471,the whole pay,214,2021-12-01,wechat
2326,1996,197,the whole pay,2480,2021-12-18,cash
2327,1997,82,the whole pay,515729,2022-08-02,debit card
2328,1998,154,the whole pay,2816,2021-12-21,debit card
2329,1999,61,the whole pay,4830,2022-01-09,wechat
2330,2000,287,the whole pay,1778,2021-12-07,alipay
2331,2001,121,first pay,84079,2023-06-04,alipay
2332,2001,121,last pay,67532,2023-06-05,alipay
2333,2002,162,the whole pay,30411,2022-03-31,cash
2334,2003,465,the whole pay,87150,2022-06-23,cash
2335,2004,282,the whole pay,323773,2022-11-01,credit card
2336,2005,58,the whole pay,11211,2022-02-12,wechat
2337,2006,205,the whole pay,39751,2022-04-13,cash
2338,2007,448,the whole pay,254185,2022-04-03,cash
2339,2008,253,the whole pay,10185,2022-01-27,wechat
2340,2009,38,the whole pay,332740,2023-03-05,cash
2341,2010,213,the whole pay,3940,2022-01-01,debit card
2342,2011,2,the whole pay,17751,2022-02-04,debit card
2343,2012,222,the whole pay,11280,2021-12-25,debit card
2344,2013,429,the whole pay,111463,2021-12-26,credit card
2345,2014,217,the whole pay,8260,2022-01-31,credit card
2346,2015,331,the whole pay,11252,2021-12-28,debit card
2347,2016,97,the whole pay,2365,2021-12-29,credit card
2348,2017,189,the whole pay,3304,2022-01-09,cash
2349,2018,62,the whole pay,412962,2022-06-12,wechat
2350,2019,335,first pay,4039,2022-10-03,credit card
2351,2019,335,last pay,97849,2022-10-09,credit card
2352,2020,321,the whole pay,234,2021-12-31,alipay
2353,2021,124,the whole pay,73920,2022-07-21,wechat
2354,2022,251,the whole pay,112140,2022-08-03,debit card
2355,2023,100,the whole pay,22650,2022-03-06,alipay
2356,2024,418,the whole pay,21580,2022-02-24,alipay
2357,2025,45,first pay,0,2022-01-04,debit card
2358,2025,45,last pay,0,2022-01-10,debit card
2359,2026,417,the whole pay,9765,2022-03-13,wechat
2360,2027,9,the whole pay,5360,2022-02-08,wechat
2361,2028,32,the whole pay,40546,2022-03-24,cash
2362,2029,79,the whole pay,29768,2022-04-21,cash
2363,2030,450,the whole pay,4347,2022-01-15,wechat
2364,2031,7,the whole pay,260850,2023-05-06,wechat
2365,2032,335,first pay,1621,2022-01-17,wechat
2366,2032,335,last pay,2559,2022-02-16,wechat
2367,2033,119,the whole pay,65240,2022-12-05,debit card
2368,2034,330,the whole pay,89232,2023-05-02,credit card
2369,2035,150,the whole pay,2368,2022-02-04,alipay
2370,2036,298,the whole pay,47040,2022-05-10,wechat
2371,2037,74,first pay,1177,2022-01-23,wechat
2372,2037,74,last pay,2891,2022-02-07,wechat
2373,2038,315,the whole pay,492494,2022-12-10,cash
2374,2039,173,the whole pay,8694,2022-03-06,wechat
2375,2040,82,the whole pay,110020,2022-01-29,wechat
2376,2041,449,the whole pay,8802,2022-03-30,wechat
2377,2042,283,the whole pay,11918,2022-03-15,credit card
2378,2043,148,the whole pay,191481,2022-03-01,debit card
2379,2044,24,the whole pay,7392,2022-02-23,wechat
2380,2045,32,the whole pay,59274,2022-06-15,credit card
2381,2046,499,the whole pay,141969,2022-02-09,cash
2382,2047,191,the whole pay,4851,2022-03-01,cash
2383,2048,467,the whole pay,202470,2023-04-03,debit card
2384,2049,25,the whole pay,114000,2023-07-03,alipay
2385,2050,83,the whole pay,26904,2022-06-29,debit card
2386,2051,12,the whole pay,203173,2023-01-31,cash
2387,2052,154,the whole pay,167610,2023-07-14,alipay
2388,2053,203,first pay,188880,2022-09-06,wechat
2389,2053,203,last pay,185527,2022-09-12,wechat
2390,2054,85,the whole pay,2025,2022-02-28,wechat
2391,2055,112,the whole pay,30845,2022-05-09,wechat
2392,2056,329,the whole pay,1620,2022-03-05,credit card
2393,2057,434,the whole pay,295646,2022-03-06,alipay
2394,2058,445,the whole pay,6929,2022-03-05,alipay
2395,2059,431,the whole pay,35152,2022-06-01,cash
2396,2060,300,the whole pay,6279,2022-04-13,credit card
2397,2061,409,the whole pay,172928,2023-01-24,alipay
2398,2062,473,the whole pay,4048,2022-03-08,credit card
2399,2063,202,the whole pay,36248,2022-05-23,cash
2400,2064,233,first pay,57042,2023-01-01,debit card
2401,2064,233,last pay,37358,2023-01-28,debit card
2402,2065,437,the whole pay,58050,2022-09-11,cash
2403,2066,357,the whole pay,33158,2022-07-16,wechat
2404,2067,177,the whole pay,1110,2022-03-18,debit card
2405,2068,284,first pay,168,2022-03-18,credit card
2406,2068,284,last pay,36,2022-04-12,credit card
2407,2069,123,the whole pay,2444,2022-03-18,credit card
2408,2070,497,the whole pay,1568,2022-03-26,debit card
2409,2071,117,the whole pay,10033,2022-04-24,debit card
2410,2072,104,the whole pay,95953,2022-11-15,cash
2411,2073,325,first pay,208387,2022-09-25,alipay
2412,2073,325,last pay,73429,2022-10-20,alipay
2413,2074,76,the whole pay,200546,2023-03-18,cash
2414,2075,439,first pay,6832,2022-05-07,cash
2415,2075,439,last pay,411006,2022-05-23,cash
2416,2076,482,the whole pay,4640,2022-04-19,wechat
2417,2077,166,first pay,16619,2022-05-15,debit card
2418,2077,166,last pay,2659,2022-05-23,debit card
2419,2078,39,first pay,3299,2022-04-15,cash
2420,2078,39,last pay,1548,2022-04-20,cash
2421,2079,89,the whole pay,624,2022-04-08,alipay
2422,2080,164,the whole pay,442257,2022-04-28,cash
2423,2081,139,the whole pay,125,2022-04-08,alipay
2424,2082,216,the whole pay,4340,2022-05-07,alipay
2425,2083,115,the whole pay,39672,2022-09-11,alipay
2426,2084,147,the whole pay,14400,2022-05-15,debit card
2427,2085,315,the whole pay,10528,2022-05-07,alipay
2428,2086,345,the whole pay,79120,2022-09-27,credit card
2429,2087,464,the whole pay,1288,2022-04-17,alipay
2430,2088,40,the whole pay,32010,2022-06-24,debit card
2431,2089,139,the whole pay,61560,2023-01-16,cash
2432,2090,3,the whole pay,506885,2022-10-16,debit card
2433,2091,181,the whole pay,468,2022-04-22,alipay
2434,2092,54,the whole pay,11396,2022-06-09,cash
2435,2093,192,the whole pay,272600,2023-07-28,cash
2436,2094,326,the whole pay,57024,2022-11-20,alipay
2437,2095,452,first pay,26049,2022-10-27,wechat
2438,2095,452,last pay,32863,2022-11-06,wechat
2439,2096,280,first pay,8431,2023-05-26,credit card
2440,2096,280,last pay,52787,2023-06-11,credit card
2441,2097,500,the whole pay,2286,2022-04-29,debit card
2442,2098,483,the whole pay,87588,2023-02-04,wechat
2443,2099,6,first pay,72893,2022-06-06,alipay
2444,2099,6,last pay,203853,2022-06-13,alipay
2445,2100,312,first pay,73,2022-05-03,debit card
2446,2100,312,last pay,315,2022-05-29,debit card
2447,2101,436,the whole pay,109998,2022-11-19,wechat
2448,2102,289,the whole pay,586998,2023-01-20,debit card
2449,2103,260,the whole pay,10304,2022-05-27,cash
2450,2104,270,first pay,7067,2022-07-09,debit card
2451,2104,270,last pay,15991,2022-07-27,debit card
2452,2105,457,first pay,279300,2022-05-08,debit card
2453,2105,457,last pay,121772,2022-05-23,debit card
2454,2106,146,first pay,121785,2023-03-14,wechat
2455,2106,146,last pay,44845,2023-03-25,wechat
2456,2107,373,the whole pay,43492,2022-09-05,debit card
2457,2108,105,the whole pay,34565,2022-08-19,wechat
2458,2109,47,the whole pay,15295,2022-07-19,alipay
2459,2110,497,the whole pay,3160,2022-05-30,alipay
2460,2111,46,the whole pay,13708,2022-07-29,alipay
2461,2112,252,the whole pay,3720,2022-06-03,alipay
2462,2113,215,the whole pay,105774,2022-12-24,wechat
2463,2114,7,the whole pay,6288,2022-07-06,debit card
2464,2115,224,first pay,385,2022-05-28,alipay
2465,2115,224,last pay,1388,2022-06-12,alipay
2466,2116,123,the whole pay,54864,2022-10-07,debit card
2467,2117,465,the whole pay,9016,2022-06-02,wechat
2468,2118,177,first pay,3883,2022-08-28,cash
2469,2118,177,last pay,9325,2022-09-09,cash
2470,2119,493,the whole pay,9400,2022-06-13,credit card
2471,2120,51,the whole pay,441902,2022-06-05,wechat
2472,2121,3,the whole pay,304531,2022-10-26,alipay
2473,2122,310,first pay,566,2022-06-05,debit card
2474,2122,310,last pay,1654,2022-06-09,debit card
2475,2123,172,the whole pay,69800,2023-02-02,alipay
2476,2124,281,the whole pay,12091,2022-07-17,credit card
2477,2125,29,the whole pay,22680,2022-08-21,wechat
2478,2126,477,the whole pay,196,2022-06-12,alipay
2479,2127,85,the whole pay,28124,2022-09-06,alipay
2480,2128,60,the whole pay,118164,2023-02-22,debit card
2481,2129,378,the whole pay,140264,2023-02-28,cash
2482,2130,324,the whole pay,16950,2022-07-30,alipay
2483,2131,243,the whole pay,7820,2022-08-12,debit card
2484,2132,264,the whole pay,157470,2022-07-31,wechat
2485,2133,258,first pay,11431,2023-02-22,wechat
2486,2133,258,last pay,495456,2023-03-16,wechat
2487,2134,416,the whole pay,270503,2022-11-17,credit card
2488,2135,37,the whole pay,141726,2023-04-30,credit card
2489,2136,69,first pay,21094,2022-10-16,debit card
2490,2136,69,last pay,19856,2022-11-02,debit card
2491,2137,398,the whole pay,8865,2022-07-04,wechat
2492,2138,281,the whole pay,1869,2022-07-10,cash
2493,2139,236,the whole pay,10829,2022-08-27,credit card
2494,2140,23,first pay,204,2022-07-06,cash
2495,2140,23,last pay,196,2022-07-10,cash
2496,2141,309,the whole pay,74217,2022-11-26,debit card
2497,2142,272,first pay,5322,2022-07-18,alipay
2498,2142,272,last pay,3635,2022-08-14,alipay
2499,2143,331,the whole pay,24522,2022-09-30,cash
2500,2144,105,the whole pay,5428,2022-08-10,cash
2501,2145,392,the whole pay,5895,2022-07-13,credit card
2502,2146,435,the whole pay,51240,2022-12-28,wechat
2503,2147,208,the whole pay,1819,2022-07-26,wechat
2504,2148,166,the whole pay,371640,2022-11-24,debit card
2505,2149,495,the whole pay,6930,2022-08-17,cash
2506,2150,239,the whole pay,13230,2022-09-03,cash
2507,2151,161,the whole pay,50250,2022-12-03,cash
2508,2152,56,the whole pay,517731,2023-01-12,cash
2509,2153,114,the whole pay,123384,2023-03-26,debit card
2510,2154,19,the whole pay,35950,2023-04-02,wechat
2511,2155,453,the whole pay,330999,2022-11-12,cash
2512,2156,271,the whole pay,146084,2023-09-18,debit card
2513,2158,359,the whole pay,45658,2023-03-09,wechat
2514,2159,289,the whole pay,2106,2022-08-10,cash
2515,2160,459,the whole pay,260845,2022-08-04,wechat
2516,2161,176,the whole pay,1161,2022-08-05,debit card
2517,2162,60,the whole pay,2976,2022-08-12,alipay
2518,2163,195,the whole pay,3944,2022-09-04,alipay
2519,2164,475,the whole pay,2880,2022-08-13,cash
2520,2165,228,first pay,5520,2022-10-01,debit card
2521,2165,228,last pay,2622,2022-10-27,debit card
2522,2166,26,the whole pay,5454,2022-08-14,wechat
2523,2167,140,the whole pay,2562,2022-08-17,cash
2524,2168,48,first pay,25271,2022-10-23,alipay
2525,2168,48,last pay,3387,2022-11-05,alipay
2526,2169,267,the whole pay,135196,2022-11-15,alipay
2527,2170,215,the whole pay,72900,2023-06-21,alipay
2528,2171,9,first pay,1312,2022-09-02,debit card
2529,2171,9,last pay,550,2022-09-11,debit card
2530,2172,402,the whole pay,520504,2022-12-26,alipay
2531,2173,201,first pay,16550,2023-03-25,debit card
2532,2173,201,last pay,31108,2023-04-23,debit card
2533,2174,487,first pay,37914,2023-04-11,credit card
2534,2174,487,last pay,20862,2023-04-24,credit card
2535,2175,121,the whole pay,347984,2022-11-18,debit card
2536,2176,366,the whole pay,50544,2023-07-09,wechat
2537,2177,165,first pay,907,2022-09-05,wechat
2538,2177,165,last pay,2261,2022-09-17,wechat
2539,2178,496,first pay,408,2022-10-11,cash
2540,2178,496,last pay,3414,2022-10-13,cash
2541,2179,161,the whole pay,172419,2022-11-03,debit card
2542,2180,289,first pay,4612,2023-03-12,cash
2543,2180,289,last pay,29054,2023-03-25,cash
2544,2181,154,the whole pay,5478,2022-09-08,wechat
2545,2182,202,the whole pay,29267,2022-12-03,alipay
2546,2183,266,the whole pay,25135,2023-02-19,cash
2547,2184,127,the whole pay,402836,2022-12-26,credit card
2548,2185,232,the whole pay,8802,2022-09-12,alipay
2549,2186,492,the whole pay,27848,2022-12-31,cash
2550,2187,336,the whole pay,8107,2022-10-27,debit card
2551,2188,311,the whole pay,4255,2022-09-15,cash
2552,2189,277,the whole pay,5066,2022-09-30,debit card
2553,2190,219,the whole pay,45087,2023-01-30,cash
2554,2191,360,the whole pay,501720,2022-12-16,debit card
2555,2192,325,the whole pay,13588,2022-11-02,cash
2556,2193,209,first pay,18353,2023-02-02,alipay
2557,2193,209,last pay,30937,2023-02-06,alipay
2558,2194,53,the whole pay,29430,2023-01-30,credit card
2559,2195,147,first pay,42145,2022-10-01,debit card
2560,2195,147,last pay,196154,2022-10-03,debit card
2561,2196,350,the whole pay,38270,2022-12-06,debit card
2562,2197,401,the whole pay,282766,2022-10-02,cash
2563,2198,452,the whole pay,320501,2022-10-02,cash
2564,2199,489,the whole pay,3116,2022-10-25,alipay
2565,2200,32,first pay,61,2022-11-08,alipay
2566,2200,32,last pay,8419,2022-11-16,alipay
2567,2201,282,the whole pay,473161,2022-10-14,debit card
2568,2202,133,the whole pay,423087,2023-01-19,cash
2569,2203,256,the whole pay,7661,2022-10-27,cash
2570,2204,194,the whole pay,2990,2022-10-07,debit card
2571,2205,338,the whole pay,25740,2022-12-22,credit card
2572,2206,290,the whole pay,65400,2023-01-25,wechat
2573,2207,389,the whole pay,2413,2022-10-15,wechat
2574,2208,414,the whole pay,161553,2023-10-01,debit card
2575,2209,80,the whole pay,100838,2023-07-17,wechat
2576,2210,211,the whole pay,205177,2022-11-29,credit card
2577,2211,348,the whole pay,549569,2023-08-22,credit card
2578,2212,250,the whole pay,22464,2023-01-16,credit card
2579,2213,487,the whole pay,15390,2023-01-16,debit card
2580,2214,294,the whole pay,471362,2022-12-15,credit card
2581,2215,450,the whole pay,9396,2022-12-16,alipay
2582,2216,210,the whole pay,442879,2022-10-18,credit card
2583,2217,330,the whole pay,3612,2022-10-29,wechat
2584,2218,294,first pay,1238,2022-10-21,debit card
2585,2218,294,last pay,2222,2022-11-15,debit card
2586,2219,455,the whole pay,68370,2023-04-18,wechat
2587,2220,91,the whole pay,203904,2023-10-16,cash
2588,2221,286,first pay,163338,2023-10-07,wechat
2589,2221,286,last pay,9966,2023-10-26,wechat
2590,2222,168,the whole pay,3116,2022-11-05,wechat
2591,2223,63,the whole pay,61803,2023-02-15,alipay
2592,2224,305,first pay,67,2022-12-20,alipay
2593,2224,305,last pay,18688,2023-01-05,alipay
2594,2225,19,the whole pay,83166,2023-04-15,debit card
2595,2226,257,the whole pay,2286,2022-11-06,credit card
2596,2227,48,the whole pay,60390,2023-02-25,credit card
2597,2228,152,the whole pay,8360,2022-12-11,alipay
2598,2229,282,the whole pay,526558,2023-07-10,cash
2599,2230,269,the whole pay,247790,2023-03-01,credit card
2600,2231,397,first pay,5100,2022-11-12,wechat
2601,2231,397,last pay,774,2022-11-27,wechat
2602,2232,345,the whole pay,0,2022-11-12,alipay
2603,2233,158,the whole pay,600,2022-11-13,alipay
2604,2234,2,the whole pay,18054,2023-01-06,cash
2605,2235,111,first pay,4986,2022-12-11,alipay
2606,2235,111,last pay,5154,2022-12-17,alipay
2607,2236,120,first pay,0,2022-11-23,cash
2608,2236,120,last pay,0,2022-12-07,cash
2609,2237,460,the whole pay,198770,2023-01-13,credit card
2610,2238,396,the whole pay,2652,2022-11-30,alipay
2611,2239,256,the whole pay,7980,2023-01-20,cash
2612,2240,128,first pay,1004,2022-11-29,wechat
2613,2240,128,last pay,2584,2022-12-26,wechat
2614,2241,178,the whole pay,12238,2023-02-06,debit card
2615,2242,93,the whole pay,100580,2023-10-18,debit card
2616,2243,331,the whole pay,470968,2022-12-02,debit card
2617,2244,258,the whole pay,152221,2023-10-08,wechat
2618,2245,228,the whole pay,5125,2022-12-06,wechat
2619,2246,137,first pay,26981,2023-08-31,wechat
2620,2246,137,last pay,65917,2023-09-02,wechat
2621,2247,37,the whole pay,351417,2022-12-05,alipay
2622,2248,107,first pay,37048,2023-07-14,alipay
2623,2248,107,last pay,40672,2023-07-20,alipay
2624,2249,474,the whole pay,11060,2022-12-11,cash
2625,2250,425,first pay,26229,2023-03-06,wechat
2626,2250,425,last pay,5131,2023-03-14,wechat
2627,2251,217,the whole pay,3536,2022-12-18,wechat
2628,2252,353,the whole pay,17000,2023-03-08,credit card
2629,2253,358,the whole pay,425090,2023-01-03,cash
2630,2254,393,the whole pay,278132,2022-12-18,debit card
2631,2255,99,the whole pay,9108,2023-01-31,alipay
2632,2256,401,the whole pay,20856,2023-01-31,credit card
2633,2257,456,the whole pay,33264,2023-03-27,debit card
2634,2258,372,the whole pay,274302,2023-01-19,wechat
2635,2259,227,the whole pay,57771,2023-11-15,credit card
2636,2260,181,the whole pay,3168,2023-01-14,alipay
2637,2261,44,the whole pay,24882,2023-05-16,debit card
2638,2262,214,the whole pay,46813,2023-03-27,credit card
2639,2263,34,the whole pay,100200,2023-08-07,credit card
2640,2264,229,the whole pay,0,2022-12-26,credit card
2641,2265,472,the whole pay,100548,2023-11-05,alipay
2642,2266,376,the whole pay,3808,2023-02-19,wechat
2643,2267,451,the whole pay,4940,2023-02-10,wechat
2644,2268,299,the whole pay,19552,2023-02-12,alipay
2645,2269,277,the whole pay,980,2023-01-09,cash
2646,2270,350,the whole pay,92660,2023-07-31,credit card
2647,2271,63,the whole pay,176712,2023-11-05,wechat
2648,2272,287,the whole pay,28798,2023-03-19,alipay
2649,2273,317,the whole pay,156493,2023-01-29,wechat
2650,2274,106,the whole pay,312,2023-01-18,wechat
2651,2275,100,the whole pay,3600,2023-01-13,cash
